OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
IOD-1,2025-052C,2026-08-10T17:24:45.220032,15.61251241,.0004224,97.3740,126.3071,146.7008,213.4516,0,U,63212,999,7897,.56342E-3,.47839E-3,0
TEVEL2-4,2025-052D,2026-08-10T15:51:39.594816,15.36429962,.0000033,97.3827,119.1932,0.4901,359.6343,0,U,63213,999,7847,.28843E-3,.10171E-3,0
TEVEL2-5,2025-052E,2026-08-10T16:30:43.751232,15.36226340,.0000129,97.3826,119.1517,13.2699,346.8549,0,U,63214,999,7847,.26617E-3,.9318E-4,0
TEVEL2-6,2025-052F,2026-08-10T16:50:17.376000,15.36191067,.0000247,97.3831,119.1501,26.1680,333.9577,0,U,63215,999,7847,.26952E-3,.9425E-4,0
BOTSAT-1,2025-052G,2026-08-10T15:50:02.495040,15.27982477,.0000987,97.3814,115.9819,1.7966,358.3277,0,U,63216,999,7827,.18089E-3,.4864E-4,0
TEVEL2-1,2025-052H,2026-08-10T16:27:12.960288,15.35591470,.0000933,97.3804,118.6905,356.7851,3.3386,0,U,63217,999,7845,.25997E-3,.8915E-4,0
TEVEL2-3,2025-052J,2026-08-10T16:16:19.117920,15.35660943,.0000892,97.3807,118.7129,15.4700,344.6571,0,U,63218,999,7845,.2853E-3,.9814E-4,0
TEVEL2-2,2025-052K,2026-08-10T16:27:06.241824,15.35604496,.0000941,97.3805,118.6941,356.4817,3.6419,0,U,63219,999,7845,.26071E-3,.8944E-4,0
AEROCUBE 18A,2025-052L,2026-08-10T16:41:36.049632,15.25018013,.0002328,97.3892,115.4717,311.3507,48.7531,0,U,63220,999,7820,.13756E-3,.3362E-4,0
TRANSPORTER-13 OBJECT M,2025-052M,2026-08-10T10:35:53.890944,15.22269749,.0002381,97.3810,113.6187,344.0736,16.0425,0,U,63221,999,7809,.92286E-4,.2054E-4,0
AEROCUBE 18B,2025-052N,2026-08-10T15:56:17.897856,15.24924084,.0002852,97.3897,115.4183,317.2276,42.8740,0,U,63222,999,7819,.13436E-3,.3273E-4,0
DROID.002,2025-052P,2026-08-10T16:00:34.315776,15.23225755,.0002604,97.3863,114.6621,330.5422,29.5667,0,U,63223,999,7816,.13421E-3,.3106E-4,0
TOMORROW-S6,2025-052R,2026-08-10T15:32:39.734304,15.22835551,.0003801,97.3938,114.7080,322.0721,38.0248,0,U,63225,999,7813,.10454E-3,.2376E-4,0
ETIHAD-SAT,2025-052S,2026-08-10T15:41:11.536800,15.22465415,.0003948,97.3886,114.2834,331.2187,28.8831,0,U,63226,999,7812,.93919E-4,.2104E-4,0
TRANSPORTER-13 OBJECT U,2025-052U,2026-08-10T15:55:34.353120,15.24110595,.0003982,97.3844,114.6141,340.2199,19.8883,0,U,63228,999,7816,.12981E-3,.3083E-4,0
SPACEEYE-T1,2025-052V,2026-08-10T16:10:42.373056,15.22914850,.0003875,97.3874,114.3392,342.3129,17.7972,0,U,63229,999,7813,.10884E-3,.2483E-4,0
ION SCV-017,2025-052W,2026-08-10T17:13:34.762080,15.28193268,.0020652,97.3836,117.4224,212.8346,147.1612,0,U,63230,999,7836,.79146E-4,.2111E-4,0
M-SEL/CORTEZ,2025-052X,2026-08-10T16:08:59.404992,15.26922990,.0003807,97.3845,115.6199,342.6466,17.4643,0,U,63231,999,7823,.17738E-3,.4616E-4,0
SPHINX/FRAZIER,2025-052Y,2026-08-10T16:30:34.850304,15.24540204,.0004692,97.3875,114.9400,336.5851,23.5172,0,U,63232,999,7817,.13629E-3,.3283E-4,0
LIZZIESAT-3 (LS-3),2025-052Z,2026-08-10T15:54:51.612768,15.22207021,.000526,97.3840,113.5378,349.5166,10.5960,0,U,63233,999,7809,.11847E-3,.2652E-4,0
TOMORROW-S5,2025-052AA,2026-08-10T16:24:58.369824,15.22883580,.0005796,97.3916,114.5177,336.1457,23.9510,0,U,63234,999,7813,.1076E-3,.2452E-4,0
OTP-2,2025-052AB,2026-08-10T15:30:55.541088,15.24659386,.0005561,97.3795,114.2691,350.3765,9.7365,0,U,63235,999,7816,.15389E-3,.3731E-4,0
ORBASTRO-TR5,2025-052AC,2026-08-10T15:48:33.717312,15.22483536,.0003191,97.3765,113.3313,355.0797,5.0407,0,U,63236,999,7810,.10783E-3,.2428E-4,0
TEVEL2-9,2025-052AD,2026-08-10T16:05:29.343264,15.33484794,.0004222,97.3865,117.9303,328.0745,32.0241,0,U,63237,999,7837,.28503E-3,.915E-4,0
TEVEL2-7,2025-052AE,2026-08-10T15:46:31.515744,15.33147765,.0004347,97.3868,117.8090,326.9870,33.1100,0,U,63238,999,7836,.28301E-3,.8988E-4,0
TEVEL2-8,2025-052AF,2026-08-10T15:59:07.901952,15.33134834,.0004345,97.3869,117.7930,329.4048,30.6941,0,U,63239,999,7836,.28406E-3,.9018E-4,0
AL MUNTHER,2025-052AG,2026-08-10T16:32:20.514912,15.33538298,.0004579,97.3808,117.3903,336.5879,23.5155,0,U,63240,999,7836,.26855E-3,.863E-4,0
TRANSPORTER-13 OBJECT AH,2025-052AH,2026-08-10T16:33:55.130688,15.28715576,.0005735,97.3773,115.6405,344.2644,15.8417,0,U,63241,999,7826,.21125E-3,.5825E-4,0
HERMES-1,2025-052AJ,2026-08-10T16:00:17.358048,15.22030969,.0007246,97.3824,113.3000,9.1668,350.9699,0,U,63242,999,7808,.11538E-3,.2569E-4,0
HERMES-2,2025-052AK,2026-08-10T16:06:12.569184,15.31212952,.0002364,97.3824,117.3210,292.9946,67.1045,0,U,63243,999,7835,.27134E-3,.8105E-4,0
PANDORE,2025-052AL,2026-08-10T16:43:17.344992,14.95257940,.0005518,97.6822,112.9730,30.5601,329.5940,0,U,63244,999,7675,.12748E-3,.1347E-4,0
BUCCANEER MM,2025-052AM,2026-08-10T17:20:38.293152,14.94932515,.0005266,97.6790,112.6056,48.0731,312.0938,0,U,63245,999,7674,.1475E-3,.1554E-4,0
LEMUR-2-LEIA-PHILIP,2025-052AN,2026-08-10T15:58:15.824352,14.97451539,.0005541,97.6763,113.6827,57.9871,302.1889,0,U,63246,999,7682,.40659E-4,.416E-5,0
EZIE-A,2025-052AP,2026-08-10T16:52:52.580640,14.97707969,.0003815,97.6817,113.9896,42.5494,317.6023,0,U,63247,999,7682,.16942E-3,.1927E-4,0
LEMUR-2-LIA-MARTIN,2025-052AQ,2026-08-10T17:08:51.884160,14.98206873,.0004017,97.6812,114.2955,40.9324,319.2199,0,U,63248,999,7684,.24154E-3,.2809E-4,0
EZIE-C,2025-052AR,2026-08-10T16:47:53.537280,14.97642940,.0004088,97.6795,113.8604,51.1241,309.0345,0,U,63249,999,7682,.1832E-3,.2085E-4,0
EZIE-B,2025-052AS,2026-08-10T16:43:12.397728,14.97586722,.0004153,97.6824,114.0413,28.4865,331.6583,0,U,63250,999,7682,.20303E-3,.2314E-4,0
UVSQ-SAT NG,2025-052AT,2026-08-10T15:46:16.269600,14.95611785,.0004435,97.6778,113.0392,59.9975,300.1686,0,U,63251,999,7677,.12142E-3,.1292E-4,0
ARVAKER-1,2025-052AU,2026-08-10T15:26:43.812096,14.94747001,.0003838,97.6798,112.7107,57.4789,302.6802,0,U,63252,999,7674,.13188E-3,.1376E-4,0
ICEYE-X48,2025-052AV,2026-08-10T16:36:43.729920,14.98237064,.0002735,97.6790,114.0368,45.1153,315.0291,0,U,63253,999,7683,.10145E-3,.1147E-4,0
YAM-8,2025-052AW,2026-08-10T17:20:48.768288,15.10465026,.000042,97.6876,124.5246,85.0576,275.0701,0,U,63254,999,7750,.16673E-3,.2678E-4,0
ICEYE-X50,2025-052AX,2026-08-10T21:27:50.702112,14.95431329,.0002957,97.6810,113.7221,54.4655,305.6842,0,U,63255,999,7682,.70328E-4,.721E-5,0
FIRESAT 0 (MUSAT-4),2025-052AY,2026-08-10T16:36:13.929696,14.93027843,.0002386,97.6888,112.6544,85.2920,274.8572,0,U,63256,999,7672,.56821E-4,.536E-5,0
ICEYE-X51,2025-052AZ,2026-08-10T19:02:09.779136,15.00877762,.0001984,97.7650,117.8093,61.1869,298.9553,0,U,63257,999,7699,.18563E-3,.2301E-4,0
ICEYE-X46,2025-052BA,2026-08-10T16:33:55.928160,14.95439804,.0001508,97.6812,113.5223,87.0914,273.0479,0,U,63258,999,7679,.62362E-4,.633E-5,0
LEMUR-2-DELOITTE-1,2025-052BB,2026-08-10T16:47:07.786752,14.97931459,.0000306,97.6834,114.6126,29.1776,330.9464,0,U,63259,999,7685,.15084E-3,.172E-4,0
TRANSPORTER-13 OBJECT BC,2025-052BC,2026-08-10T12:13:12.764064,14.94816104,.0002753,97.6767,112.7565,119.1918,240.9578,0,U,63260,999,7674,.10373E-3,.1073E-4,0
LEMUR-2-EMERSONROSE,2025-052BD,2026-08-10T16:29:11.335200,14.99436684,.0001211,97.6811,115.2722,254.0949,106.0141,0,U,63261,999,7690,.12542E-3,.1478E-4,0
LEMUR-2-MARACHE-FRAN,2025-052BE,2026-08-10T16:35:37.379904,15.00499368,.0008626,97.6748,115.6627,160.6572,199.4980,0,U,63262,999,7693,.1823E-3,.2238E-4,0
SOAP,2025-052BF,2026-08-10T20:07:35.593824,14.97034002,.0003192,97.6777,114.1990,127.8581,232.2930,0,U,63263,999,7686,.13574E-3,.1506E-4,0
LEMUR-2-THEFALCONER,2025-052BG,2026-08-10T16:00:37.234368,14.97711101,.0002583,97.6793,114.1417,127.0145,233.1314,0,U,63264,999,7684,.12631E-3,.1422E-4,0
STARLINK-11654 [DTC],2025-053A,2026-08-10T09:27:28.715904,15.70831528,.0001698,42.9999,265.7115,282.8206,77.2471,0,U,63265,999,8184,.67889E-3,.87554E-3,0
STARLINK-11659 [DTC],2025-053B,2026-08-10T12:22:57.824256,15.70902480,.0001196,42.9985,264.9017,306.8799,53.1959,0,U,63266,999,8186,.7264E-3,.94066E-3,0
STARLINK-11653 [DTC],2025-053C,2026-08-10T03:51:49.015008,15.70813466,.0001298,43.0000,267.4132,275.2588,84.8131,0,U,63267,999,8180,.87606E-3,.113379E-2,0
STARLINK-11641 [DTC],2025-053D,2026-08-10T13:31:34.238208,15.70868051,.0002206,43.0005,264.3910,294.6001,65.4637,0,U,63268,999,8187,.77809E-3,.100732E-2,0
STARLINK-11638 [DTC],2025-053E,2026-08-10T19:45:28.819008,15.70959319,.0001006,42.9987,262.8997,25.7403,334.3515,0,U,63269,999,8191,.81955E-3,.106602E-2,0
STARLINK-11614 [DTC],2025-053F,2026-08-10T12:53:32.739072,15.70831472,.0001448,43.0009,265.0767,297.2856,62.7864,0,U,63270,999,8186,.87197E-3,.112928E-2,0
STARLINK-11620 [DTC],2025-053G,2026-08-10T04:07:06.086208,15.70925925,.0001149,42.9988,267.5020,199.7513,160.3310,0,U,63271,999,8180,.12278E-2,.160759E-2,0
STARLINK-11619 [DTC],2025-053H,2026-08-10T03:28:52.821120,15.70822951,.0001754,42.9991,267.2872,267.3782,92.6885,0,U,63272,999,8180,.12394E-2,.161601E-2,0
STARLINK-11621 [DTC],2025-053J,2026-08-10T19:30:10.932192,15.70853101,.0000968,42.9989,262.8154,234.9688,125.1089,0,U,63273,999,8191,.10964E-2,.142753E-2,0
STARLINK-11615 [DTC],2025-053K,2026-08-10T09:42:46.467072,15.70810287,.0002657,43.0019,265.7991,280.0266,80.0301,0,U,63274,999,8184,.75274E-3,.97161E-3,0
STARLINK-11608 [DTC],2025-053L,2026-08-10T13:46:52.601952,15.70854339,.0001982,42.9999,264.4780,299.7053,60.3617,0,U,63275,999,8186,.1128E-2,.146965E-2,0
STARLINK-11623 [DTC],2025-053M,2026-08-10T13:08:49.754112,15.70830663,.0001202,43.0002,265.1616,284.1704,75.9030,0,U,63276,999,8185,.69131E-3,.89177E-3,0
STARLINK-33660,2025-053P,2026-08-10T08:50:33.170208,15.27580879,.0002976,43.0049,94.1407,261.9148,98.1366,0,U,63278,999,7969,.14697E-3,.3784E-4,0
STARLINK-33611,2025-053Q,2026-08-10T15:53:56.067072,15.27567493,.0001326,43.0013,88.5814,265.4294,94.6406,0,U,63279,999,7989,.69169E-4,.1641E-4,0
STARLINK-33646,2025-053R,2026-08-10T15:49:32.515968,15.27575758,.0000271,42.9948,92.0183,300.9094,59.1731,0,U,63280,999,7974,.23477E-4,.384E-5,0
STARLINK-33665,2025-053S,2026-08-10T21:34:42.830112,15.27574745,.0000999,43.0012,90.3730,326.8294,33.2494,0,U,63281,999,7978,.19175E-3,.5017E-4,0
STARLINK-33603,2025-053T,2026-08-10T01:05:19.510080,15.27600824,.0001511,43.0038,95.9965,264.4931,95.5749,0,U,63282,999,7964,.47841E-3,.12934E-3,0
STARLINK-33669,2025-053U,2026-08-10T01:21:47.691072,15.27569274,.0001094,43.0023,95.2321,299.6121,60.4621,0,U,63283,999,7965,.79395E-4,.1923E-4,0
STARLINK-33673,2025-053V,2026-08-10T00:33:11.704032,15.27613287,.0001343,43.0043,88.0428,285.2143,74.8560,0,U,63284,999,7984,.43485E-3,.11735E-3,0
STARLINK-33662,2025-053W,2026-08-10T08:09:51.285024,15.27571728,.0000731,42.9988,93.9207,24.2377,335.8509,0,U,63285,999,7969,-.10734E-3,-.3213E-4,0
STARLINK-33613,2025-053X,2026-08-10T08:41:18.883104,15.27581694,.0000444,43.0036,94.0922,305.1615,54.9196,0,U,63286,999,7969,-.82319E-4,-.2526E-4,0
STARLINK-33680,2025-053Y,2026-08-10T01:31:01.168608,15.27606579,.0001504,43.0004,95.2811,272.3755,87.6925,0,U,63287,999,7970,.51512E-3,.13951E-3,0
COSMOS 2585 (RODNIK-S 19),2025-054A,2026-08-10T21:04:33.626208,12.42869676,.0023575,82.4916,44.5887,276.1633,83.6761,0,U,63288,999,6365,.27727E-3,.48E-6,0
COSMOS 2586 (RODNIK-S 20),2025-054B,2026-08-10T20:28:18.177888,12.42878241,.0020044,82.4898,44.5005,263.8724,96.0072,0,U,63289,999,6364,.17119E-3,.33E-6,0
COSMOS 2587 (RODNIK-S 21),2025-054C,2026-08-10T19:46:34.150368,12.42894787,.0013995,82.4950,44.7090,251.9748,107.9807,0,U,63290,999,6364,.31546E-3,.53E-6,0
2025-055A,2025-055A,2026-08-10T20:52:55.579008,15.13330409,.0022289,97.6591,3.0525,272.0094,87.8584,0,U,63291,999,7732,.21734E-3,.3826E-4,0
2025-055B,2025-055B,2026-08-10T20:42:37.086336,15.12314945,.0034696,97.6566,3.8054,326.9915,32.9149,0,U,63292,999,7734,.18724E-3,.322E-4,0
2025-055C,2025-055C,2026-08-10T20:47:23.302752,15.10803670,.0040745,97.6574,3.5593,314.3712,45.4182,0,U,63293,999,7732,.19392E-3,.3215E-4,0
2025-055D,2025-055D,2026-08-10T20:04:33.448800,15.17424470,.0013448,97.6575,3.1614,313.8267,46.1853,0,U,63294,999,7729,.19914E-3,.392E-4,0
2025-055E,2025-055E,2026-08-10T20:57:06.211584,15.13730573,.0021331,97.6563,2.8703,267.0106,92.8684,0,U,63295,999,7728,.21202E-3,.3771E-4,0
2025-055F,2025-055F,2026-08-10T20:56:15.684000,15.17368026,.0009925,97.6587,3.1854,299.0841,60.9398,0,U,63296,999,7729,.23181E-3,.4564E-4,0
2025-055G,2025-055G,2026-08-10T20:48:17.982720,15.26912880,.0007022,97.6531,7.3066,328.9534,31.1288,0,U,63297,999,7757,.33992E-3,.8915E-4,0
2025-055H,2025-055H,2026-08-10T20:05:30.694848,15.43226555,.0004715,97.6577,11.9540,294.7721,65.3035,0,U,63298,999,7786,.59067E-3,.26202E-3,0
KINEIS-4E,2025-056A,2026-08-10T21:21:35.678592,14.72369723,.0001706,97.9094,345.2861,39.1609,320.9722,0,U,63300,999,7517,.1143E-3,.675E-5,0
KINEIS-4C,2025-056B,2026-08-10T20:01:56.301024,14.72342633,.0004672,97.9148,345.4982,135.0655,225.0931,0,U,63301,999,7517,.1216E-3,.721E-5,0
KINEIS-4D,2025-056C,2026-08-10T20:08:18.791232,14.72271863,.0003416,97.9069,345.4470,140.2750,219.8708,0,U,63302,999,7517,.1213E-3,.718E-5,0
KINEIS-4A,2025-056D,2026-08-10T20:57:26.908704,14.72351308,.0003106,97.9163,345.4650,105.9253,254.2297,0,U,63303,999,7517,.11653E-3,.689E-5,0
KINEIS-4B,2025-056E,2026-08-10T20:32:41.455104,14.72340117,.0006903,97.9174,345.5093,117.9783,242.2124,0,U,63304,999,7516,.11951E-3,.708E-5,0
STARLINK-11568 [DTC],2025-057A,2026-08-10T19:55:43.280256,15.70850023,.0002413,43.0012,55.0921,260.4704,99.5891,0,U,63307,999,8142,.72891E-3,.94193E-3,0
STARLINK-11575 [DTC],2025-057B,2026-08-10T14:27:42.091200,15.70878370,.0002025,43.0012,56.8401,258.2815,101.7826,0,U,63308,999,8138,.84594E-3,.10972E-2,0
STARLINK-11585 [DTC],2025-057C,2026-08-10T14:04:46.316352,15.70869312,.0001632,42.9989,56.7093,228.2662,131.8067,0,U,63309,999,8141,.79175E-3,.102533E-2,0
STARLINK-11587 [DTC],2025-057D,2026-08-10T21:04:31.651104,15.70910962,.0002755,42.9997,55.4761,268.3032,91.7520,0,U,63310,999,8142,.81831E-3,.10623E-2,0
STARLINK-11589 [DTC],2025-057E,2026-08-10T13:34:22.636128,15.70841514,.0001507,42.9992,57.4363,259.2000,100.8698,0,U,63311,999,8137,.11237E-2,.146317E-2,0
STARLINK-11650 [DTC],2025-057F,2026-08-10T13:12:45.085248,15.70866332,.0002259,43.0003,57.3145,282.4977,77.5638,0,U,63312,999,8140,.99125E-3,.128881E-2,0
STARLINK-11648 [DTC],2025-057G,2026-08-09T23:27:23.198976,15.70778829,.0001771,42.9992,60.7540,284.0853,75.9818,0,U,63313,999,8128,.90417E-3,.116914E-2,0
STARLINK-11640 [DTC],2025-057H,2026-08-09T21:48:10.793664,15.70779820,.0001249,42.9996,61.0938,283.7181,76.3548,0,U,63314,999,8127,.1011E-2,.131004E-2,0
STARLINK-11652 [DTC],2025-057J,2026-08-10T12:48:30.057408,15.70851879,.0003081,43.0014,57.1761,258.4464,101.6058,0,U,63315,999,8140,.84782E-3,.109857E-2,0
STARLINK-11645 [DTC],2025-057K,2026-08-10T19:25:19.484256,15.70856316,.0001544,43.0009,55.8143,282.1411,77.9284,0,U,63316,999,8144,.85528E-3,.110845E-2,0
STARLINK-11633 [DTC],2025-057L,2026-08-10T19:48:04.404672,15.70855806,.0001734,43.0009,55.0455,283.3765,76.6909,0,U,63317,999,8142,.74146E-3,.9586E-3,0
STARLINK-11593 [DTC],2025-057M,2026-08-10T20:03:22.092768,15.70848267,.0001809,43.0015,55.1276,266.5347,93.5314,0,U,63318,999,8145,.73668E-3,.95202E-3,0
STARLINK-11588 [DTC],2025-057N,2026-08-10T06:34:37.278912,15.70823444,.0000246,43.0004,58.6658,231.2566,128.8280,0,U,63319,999,8133,.96338E-3,.124954E-2,0
STARLINK-33671,2025-057P,2026-08-10T11:59:55.706784,15.27585379,.0001307,42.9990,231.5799,283.5012,76.5694,0,U,63320,999,7942,.42994E-3,.1159E-3,0
STARLINK-33650,2025-057Q,2026-08-10T08:55:04.194912,15.27582843,.0001469,43.0019,242.7144,253.3907,106.6783,0,U,63321,999,7924,.2583E-3,.6853E-4,0
STARLINK-33689,2025-057R,2026-08-10T10:18:07.701984,15.27578068,.0001222,42.9992,242.2838,274.5162,85.5550,0,U,63322,999,7929,.10997E-3,.2765E-4,0
STARLINK-33607,2025-057S,2026-08-10T18:40:23.045664,15.27571844,.0000499,42.9963,240.6144,44.5623,315.5268,0,U,63323,999,7930,.20738E-3,.5448E-4,0
STARLINK-33619,2025-057T,2026-08-10T13:13:29.042976,15.27580387,.000132,42.9982,241.4767,273.7471,86.3229,0,U,63324,999,7931,.21625E-3,.5693E-4,0
STARLINK-33612,2025-057U,2026-08-10T12:58:55.094016,15.27576809,.0000999,42.9923,242.2670,82.2336,277.8629,0,U,63325,999,7930,.42819E-3,.11538E-3,0
STARLINK-33672,2025-057V,2026-08-10T10:27:22.485024,15.27576760,.0001286,43.0008,242.3184,274.7889,85.2815,0,U,63326,999,7929,.12002E-3,.3042E-4,0
STARLINK-33625,2025-057W,2026-08-10T08:04:41.369088,15.27586012,.0001229,42.9993,235.5289,297.2827,62.7899,0,U,63327,999,7936,.80556E-3,.21975E-3,0
STARLINK-33699,2025-057X,2026-08-10T17:12:56.637216,15.27577983,.0001473,42.9972,233.2202,280.8450,79.2236,0,U,63328,999,7938,.25109E-3,.6653E-4,0
STARLINK-33674,2025-057Y,2026-08-10T12:34:50.680416,15.27582596,.000178,43.0011,242.1447,281.7610,78.3042,0,U,63329,999,7930,.22218E-3,.5857E-4,0
YUNYAO-1 43,2025-059A,2026-08-10T20:23:41.495712,15.11208753,.0013278,97.6130,43.9362,332.1298,27.9219,0,U,63344,999,7655,.97373E-4,.1572E-4,0
YUNYAO-1 44,2025-059B,2026-08-10T19:59:05.516736,15.11324664,.0016032,97.6117,43.8769,335.2071,24.8386,0,U,63345,999,7655,.93988E-4,.1522E-4,0
YUNYAO-1 45,2025-059C,2026-08-10T19:47:35.765664,15.11313295,.0015057,97.6144,44.0700,335.0625,24.9875,0,U,63346,999,7655,.8761E-4,.1413E-4,0
YUNYAO-1 46,2025-059D,2026-08-10T20:39:52.223904,15.11203820,.0010656,97.6141,43.9897,323.6826,36.3679,0,U,63347,999,7655,.95847E-4,.1546E-4,0
YUNYAO-1 47,2025-059E,2026-08-10T20:19:45.031008,15.11482424,.0015116,97.6112,43.9808,336.1596,23.8932,0,U,63348,999,7655,.10002E-3,.163E-4,0
YUNYAO-1 48,2025-059F,2026-08-10T19:47:54.681216,15.11546331,.0014564,97.6124,44.0873,338.1378,21.9229,0,U,63349,999,7655,.87961E-4,.1428E-4,0
LEMUR-2-UNTITLED-SC,2025-061A,2026-08-10T21:24:25.979904,15.13804703,.002054,97.5682,197.8806,77.6950,282.6580,0,U,63351,999,7586,.12E-3,.211E-4,0
LEMUR-2-ESPERANZA,2025-061B,2026-08-10T20:46:14.284704,15.13910464,.002015,97.5689,197.9611,77.2932,283.0550,0,U,63352,999,7586,.11587E-3,.2041E-4,0
LEMUR-2-KREMPEL-BRO2,2025-061C,2026-08-10T21:02:36.809952,15.14346911,.002097,97.5735,198.5753,70.2233,290.1258,0,U,63353,999,7588,.1326E-3,.2375E-4,0
LEMUR-2-THERMORAPTOR,2025-061D,2026-08-10T20:32:31.975296,15.14427103,.0020672,97.5740,198.6406,69.3198,291.0248,0,U,63354,999,7588,.99262E-4,.1765E-4,0
LEMUR-2-NEUROSPICY,2025-061E,2026-08-10T21:20:46.917024,15.14546370,.00186,97.5669,198.2581,72.6654,287.6610,0,U,63355,999,7589,.1246E-3,.2238E-4,0
LEMUR-2-TILLINFINITY,2025-061F,2026-08-10T20:05:53.972736,15.15143462,.0019656,97.5653,198.5354,61.6722,298.6490,0,U,63356,999,7591,.11365E-3,.2072E-4,0
LEMUR-2-KREMPEL-BRO1,2025-061G,2026-08-10T21:13:01.861248,15.14939839,.0020305,97.5654,198.4824,62.5795,297.7499,0,U,63357,999,7591,.13077E-3,.2381E-4,0
LEMUR-2-LANGER2SPACE,2025-061H,2026-08-10T20:31:57.624384,15.14630232,.0018442,97.5660,198.2457,71.2121,289.1109,0,U,63358,999,7589,.10562E-3,.1891E-4,0
TIANLIAN 2-04,2025-062A,2026-08-10T19:20:34.639008,1.00270185,.0032048,4.2389,273.6674,8.3253,47.4462,0,U,63361,999,515,0,-.148E-5,0
STARLINK-32840,2025-063A,2026-08-10T18:55:51.449088,15.34372808,.0001232,53.1601,51.6732,104.7222,255.3918,0,U,63363,999,7840,.37389E-3,.12266E-3,0
STARLINK-32543,2025-063B,2026-08-10T19:23:08.831040,15.34367199,.0001354,53.1592,51.7889,99.8146,260.3009,0,U,63364,999,7841,.18873E-3,.5999E-4,0
STARLINK-33741,2025-063C,2026-08-10T20:05:32.408160,15.34374106,.000133,53.1592,51.9540,94.0555,266.0599,0,U,63365,999,7842,-.65729E-4,-.2594E-4,0
STARLINK-33742,2025-063D,2026-08-10T19:26:58.081344,15.34376698,.0000829,53.1612,56.0510,65.9760,294.1329,0,U,63366,999,7831,.15692E-3,.4925E-4,0
STARLINK-33734,2025-063E,2026-08-10T20:15:25.941600,15.34370263,.0001136,53.1601,65.4763,77.7785,282.3345,0,U,63367,999,7818,.16832E-4,.192E-5,0
STARLINK-33578,2025-063F,2026-08-10T20:02:30.575040,15.34374383,.0001224,53.1588,51.9466,100.2959,259.8182,0,U,63368,999,7836,.10335E-3,.3114E-4,0
STARLINK-33626,2025-063G,2026-08-10T19:35:14.679168,15.34374475,.0001272,53.1588,51.8260,84.9480,275.1668,0,U,63369,999,7837,-.28311E-4,-.1332E-4,0
STARLINK-33657,2025-063H,2026-08-10T18:22:38.830944,15.34383745,.0002041,53.1586,52.2184,144.7275,215.3863,0,U,63370,999,7836,.11702E-3,.3577E-4,0
STARLINK-33648,2025-063J,2026-08-10T19:25:55.086240,15.31701512,.000107,53.1590,56.0452,98.7808,261.3314,0,U,63371,999,7836,.20325E-3,.5947E-4,0
STARLINK-33614,2025-063K,2026-08-10T20:11:37.177728,15.34350692,.0001268,53.1594,51.9852,103.4137,256.7006,0,U,63372,999,7842,.35808E-3,.11722E-3,0
STARLINK-33617,2025-063L,2026-08-10T20:20:41.235072,15.34374883,.0001129,53.1611,52.0178,101.8885,258.2244,0,U,63373,999,7837,-.65527E-5,-.597E-5,0
STARLINK-33618,2025-063M,2026-08-10T19:04:56.582112,15.34380250,.0001129,53.1608,51.6959,88.0889,272.0243,0,U,63374,999,7842,.29676E-3,.9657E-4,0
STARLINK-33621,2025-063N,2026-08-10T19:14:02.065920,15.34371432,.0000963,53.1597,51.7372,86.3498,273.7615,0,U,63375,999,7837,.3018E-3,.9825E-4,0
STARLINK-33539,2025-063P,2026-08-10T20:30:34.949088,15.34368689,.0001191,53.1598,65.5429,88.3477,271.7662,0,U,63376,999,7818,-.99201E-4,-.3723E-4,0
STARLINK-33634,2025-063Q,2026-08-10T20:00:09.815616,15.34369682,.0001061,53.1591,55.4833,80.0298,280.0824,0,U,63377,999,7837,-.15394E-3,-.5568E-4,0
STARLINK-33640,2025-063R,2026-08-10T20:42:34.928064,15.34375117,.0000864,53.1607,55.6627,87.7598,272.3503,0,U,63378,999,7837,.49921E-3,.16514E-3,0
STARLINK-33636,2025-063S,2026-08-10T19:22:33.148704,15.46285426,.0004708,53.1574,50.3558,225.2648,134.7977,0,U,63379,999,7839,.1314E-2,.65924E-3,0
STARLINK-33653,2025-063T,2026-08-10T19:32:38.092128,15.31690904,.0000791,53.1603,56.0742,95.2715,264.8376,0,U,63380,999,7831,.76246E-4,.2001E-4,0
STARLINK-33643,2025-063U,2026-08-10T20:03:11.424096,15.34375335,.0000883,53.1589,55.4955,114.7277,245.3817,0,U,63381,999,7837,.78962E-4,.2291E-4,0
STARLINK-33748,2025-063W,2026-08-10T20:36:38.515104,15.34372268,.0000805,53.1584,65.5755,79.8872,280.2221,0,U,63383,999,7823,.56053E-4,.1517E-4,0
STARLINK-33658,2025-063X,2026-08-10T18:25:40.804032,15.34382032,.0002113,53.1582,52.2264,151.1007,209.0113,0,U,63384,999,7841,.35086E-3,.1149E-3,0
STARLINK-33616,2025-063Y,2026-08-10T20:45:44.125056,15.34376341,.0000778,53.1583,65.6273,84.1526,275.9565,0,U,63385,999,7818,.43917E-3,.1448E-3,0
