OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-30310,2023-131B,2026-08-27T12:25:22.995264,15.27577546,.0001439,43.0029,295.2600,273.2074,86.8613,0,U,57733,999,16596,-.45488E-6,-.275E-5,0
STARLINK-30365,2023-131C,2026-08-27T12:48:50.052960,15.27555853,.000028,42.9988,287.6945,94.9679,265.1205,0,U,57734,999,16604,-.8314E-4,-.2547E-4,0
STARLINK-30371,2023-131D,2026-08-27T12:17:59.289792,15.27568139,.0001435,43.0035,295.2242,271.3036,88.7651,0,U,57735,999,16595,.93912E-4,.2322E-4,0
STARLINK-30352,2023-131E,2026-08-27T12:19:49.810080,15.27579290,.0001097,43.0018,295.2332,277.0614,83.0113,0,U,57736,999,16595,.23819E-4,.393E-5,0
STARLINK-30344,2023-131F,2026-08-27T14:29:48.064992,15.20372337,.0001055,43.0004,316.3681,81.8878,278.2091,0,U,57737,999,16571,.29754E-2,.66385E-3,0
STARLINK-30351,2023-131G,2026-08-27T10:39:29.344896,15.27579336,.0001311,43.0036,287.9128,269.5457,90.5245,0,U,57738,999,16603,.22068E-4,.345E-5,0
STARLINK-30242,2023-131H,2026-08-26T09:01:23.946240,15.27579042,.00012551,43.0012,265.3551,274.6152,85.4556,0,U,57739,999,16620,.17885584E-4,.23E-5,0
STARLINK-30331,2023-131J,2026-08-26T22:46:57.381600,15.27576960,.0001368,43.0012,217.8680,270.1030,89.9664,0,U,57740,999,16681,.32311E-4,.627E-5,0
STARLINK-30364,2023-131K,2026-08-27T10:35:47.285664,15.27572392,.0000771,43.0027,287.8905,267.9599,92.1165,0,U,57741,999,16603,.35557E-4,.716E-5,0
STARLINK-30308,2023-131L,2026-08-26T13:07:12.216288,15.27579063,.0001878,43.0044,293.2177,276.5281,83.5357,0,U,57742,999,16590,.23233E-4,.377E-5,0
STARLINK-30361,2023-131M,2026-08-26T12:46:50.439072,15.27581003,.00011723,43.0022,293.1074,269.2282,90.8435,0,U,57743,999,16588,.14298764E-4,.131E-5,0
STARLINK-30363,2023-131N,2026-08-27T10:58:46.449120,15.27578636,.0001247,43.0016,273.5410,277.3474,82.7235,0,U,57744,999,16620,.14816E-4,.146E-5,0
STARLINK-30362,2023-131P,2026-08-27T11:47:57.029856,15.27576784,.0001067,42.9999,288.2589,283.0584,77.0148,0,U,57745,999,16603,-.10276E-4,-.545E-5,0
STARLINK-30350,2023-131Q,2026-08-27T09:31:56.468640,15.27579264,.0001168,43.0032,284.9983,282.0540,78.0181,0,U,57746,999,16606,.41529E-4,.881E-5,0
STARLINK-30307,2023-131R,2026-08-27T11:22:02.822592,15.27575795,.0001457,43.0030,288.1269,277.1020,82.9666,0,U,57747,999,16603,.43697E-4,.94E-5,0
STARLINK-30356,2023-131S,2026-08-27T12:00:41.796000,15.27574758,.000105,43.0008,287.4756,277.2768,82.7964,0,U,57748,999,16604,.10884E-4,.37E-6,0
STARLINK-30366,2023-131T,2026-08-25T05:25:04.537344,15.27581168,.0000715,42.9954,304.7670,262.8563,97.2208,0,U,57749,999,16564,.44427E-4,.961E-5,0
STARLINK-30357,2023-131U,2026-08-27T13:44:44.398176,15.27574387,.0001023,43.0021,294.8132,263.0432,97.0304,0,U,57750,999,16595,.10409E-3,.2603E-4,0
STARLINK-30370,2023-131V,2026-08-26T11:32:45.401856,15.34549392,.00030979,43.0013,273.9547,75.7310,284.3888,0,U,57751,999,16611,.53112853E-3,.17925E-3,0
STARLINK-30368,2023-131W,2026-08-27T13:05:26.729664,15.27579061,.0001006,43.0015,287.7777,270.4784,89.5952,0,U,57752,999,16604,.25667E-4,.444E-5,0
STARLINK-30343,2023-131X,2026-08-27T12:05:01.777056,15.27579480,.0001421,43.0021,295.1553,272.5754,87.4935,0,U,57753,999,16595,.43243E-4,.928E-5,0
WILDFIRE 4,2023-133A,2026-08-27T14:08:26.282112,13.86370321,.0010527,81.0020,297.5308,157.0547,203.1082,0,U,57756,999,15101,.87831E-4,.113E-5,0
BB4,2023-133B,2026-08-26T18:54:05.749920,14.75091028,.00102321,80.9978,283.4837,118.0202,242.2040,0,U,57757,999,15176,.14037226E-3,.963E-5,0
WILDFIRE 3,2023-133C,2026-08-27T14:55:59.960928,13.86288780,.0009178,80.9966,297.2761,155.6585,204.5007,0,U,57758,999,15099,.92806E-4,.118E-5,0
BB3,2023-133D,2026-08-24T13:50:51.974016,14.84619982,.0018463,80.9952,274.1551,102.0772,258.2509,0,U,57760,999,15213,.23278589E-3,.199E-4,0
WILDFIRE 7,2023-133E,2026-08-27T13:57:35.152704,13.85111100,.0005301,80.9993,299.4368,190.1873,169.9177,0,U,57761,999,15087,.56519E-4,.75E-6,0
CHECKMATE 10,2023-133F,2026-08-27T14:49:11.529120,13.85474624,.0006828,81.0004,298.8314,167.5233,192.6093,0,U,57762,999,15092,.14654E-4,.28E-6,0
WILDFIRE 6,2023-133G,2026-08-27T19:37:53.724288,13.85568152,.0006173,80.9950,298.3295,177.1692,182.9500,0,U,57763,999,15093,.80073E-4,.102E-5,0
WILDFIRE 1,2023-133H,2026-08-27T14:05:01.196160,13.85741738,.0006953,80.9998,298.3966,160.2386,199.9042,0,U,57764,999,15094,.89792E-4,.114E-5,0
WILDFIRE 9,2023-133J,2026-08-27T13:24:19.060416,13.85415506,.0006381,81.0040,299.4765,171.5709,188.5556,0,U,57765,999,15090,.88895E-4,.112E-5,0
WILDFIRE 10,2023-133K,2026-08-27T07:36:06.463008,13.85622424,.0007005,81.0028,299.1971,164.1816,195.9560,0,U,57766,999,15089,.75379E-4,.97E-6,0
WILDFIRE 2,2023-133L,2026-08-27T13:05:42.952128,13.85500777,.000551,80.9963,298.8935,174.6163,185.5054,0,U,57767,999,15088,.79545E-4,.102E-5,0
WILDFIRE 8,2023-133M,2026-08-27T14:27:44.785152,13.85447687,.0006315,80.9951,298.3599,170.4300,189.6978,0,U,57768,999,15092,.11315E-3,.14E-5,0
WILDFIRE 5,2023-133N,2026-08-27T13:32:08.788704,13.85672366,.0006838,81.0037,299.3024,165.9507,194.1841,0,U,57769,999,15091,.88902E-4,.113E-5,0
STARLINK-30397,2023-134A,2026-08-27T14:32:02.683104,15.27584117,.0001364,43.0009,309.4692,279.0583,81.0114,0,U,57771,999,16564,.13762E-3,.3527E-4,0
STARLINK-30354,2023-134B,2026-08-27T13:35:50.032320,15.27570254,.0001365,43.0030,312.5800,266.9822,93.0874,0,U,57772,999,16560,.29489E-4,.549E-5,0
STARLINK-30383,2023-134C,2026-08-27T13:32:07.929024,15.27575682,.0001474,43.0032,312.5674,267.7338,92.3345,0,U,57773,999,16560,.62254E-4,.1451E-4,0
STARLINK-30384,2023-134D,2026-08-27T20:00:01.999008,15.27594749,.0001481,43.0015,311.0996,267.7191,114.2249,0,U,57774,999,590,-.52023E-3,-.14556E-3,0
STARLINK-30305,2023-134E,2026-08-27T13:03:26.465184,15.27566601,.0001093,43.0016,309.8605,266.6241,93.4485,0,U,57775,999,16563,.90706E-4,.2234E-4,0
STARLINK-30360,2023-134F,2026-08-27T14:39:27.006336,15.27576106,.000139,43.0023,309.5043,273.4504,86.6188,0,U,57776,999,16564,.13252E-4,.102E-5,0
STARLINK-30355,2023-134G,2026-08-27T14:20:13.650144,15.27578176,.0001589,43.0051,312.7841,270.1367,89.9302,0,U,57777,999,16559,.21335E-4,.325E-5,0
STARLINK-30385,2023-134H,2026-08-27T13:31:03.751104,15.27565106,.0001731,43.0061,298.0041,275.8863,84.1792,0,U,57778,999,16561,-.36241E-4,-.1259E-4,0
STARLINK-30359,2023-134J,2026-08-27T13:51:23.859072,15.27578067,.0001235,43.0018,298.1445,277.6954,82.3757,0,U,57779,999,16577,.47341E-4,.1041E-4,0
STARLINK-30380,2023-134K,2026-08-26T14:28:14.579328,15.27576134,.00017861,43.0064,314.8305,283.0041,77.0612,0,U,57780,999,16549,.29324969E-4,.545E-5,0
STARLINK-30369,2023-134L,2026-08-27T13:55:02.172864,15.27576901,.000066,43.0032,309.2597,261.8065,98.2712,0,U,57781,999,16564,-.3877E-5,-.369E-5,0
STARLINK-30376,2023-134M,2026-08-27T13:40:14.363616,15.27573858,.0001496,43.0029,309.1962,274.1497,85.9184,0,U,57782,999,16564,.3424E-4,.68E-5,0
STARLINK-30389,2023-134N,2026-08-27T15:04:25.984128,15.27576017,.0001205,43.0028,312.1843,272.3953,87.6761,0,U,57783,999,16561,.13566E-5,-.225E-5,0
STARLINK-30388,2023-134P,2026-08-27T13:45:47.604096,15.27575247,.0001408,43.0039,309.2229,267.5781,92.4909,0,U,57784,999,16564,.33735E-4,.666E-5,0
STARLINK-30381,2023-134Q,2026-08-26T14:39:19.410912,15.27577189,.00017229,43.0054,314.8034,273.0100,87.0555,0,U,57785,999,16549,.47423508E-4,.1043E-4,0
STARLINK-30382,2023-134R,2026-08-27T13:34:40.960704,15.27570463,.0001591,43.0033,309.1643,259.6215,100.4458,0,U,57786,999,16564,.16809E-3,.4365E-4,0
STARLINK-30378,2023-134S,2026-08-27T12:52:19.679232,15.27588607,.0001473,43.0034,309.7989,278.2285,81.8400,0,U,57787,999,16563,.83053E-4,.2024E-4,0
STARLINK-30387,2023-134T,2026-08-27T13:36:36.290016,15.27576171,.0001613,43.0033,298.0754,271.2367,88.8300,0,U,57788,999,16577,.71248E-4,.1699E-4,0
STARLINK-30372,2023-134U,2026-08-26T22:12:15.617664,15.27596640,.0001077,43.0012,196.9739,169.5365,190.5509,0,U,57789,999,16690,.92011E-4,.2272E-4,0
STARLINK-30367,2023-134W,2026-08-27T14:06:07.498656,15.27588981,.0001302,43.0049,309.3249,275.2261,84.8442,0,U,57791,999,16564,.85037E-4,.2079E-4,0
TIANQI-21,2023-135A,2026-08-27T19:47:02.425632,14.23152137,.0012858,49.9704,210.8917,147.5625,212.6080,0,U,57792,999,15483,.14879E-3,.179E-5,0
TIANQI-22,2023-135B,2026-08-27T19:13:21.459648,14.23275319,.0012306,49.9673,211.1085,152.5316,207.6248,0,U,57793,999,15482,.10688E-3,.85E-6,0
TIANQI-23,2023-135C,2026-08-27T18:35:12.304608,14.23073769,.0013048,49.9711,211.3630,151.7278,208.4345,0,U,57794,999,15482,.2614E-4,-.1E-5,0
TIANQI-24,2023-135D,2026-08-27T18:54:23.973408,14.23173481,.0013251,49.9721,211.5087,152.4008,207.7610,0,U,57795,999,15482,.28405E-4,-.95E-6,0
YAOGAN-33 03,2023-136A,2026-08-27T20:57:05.212800,14.58778049,.0007229,98.1925,163.2168,334.4231,25.6609,0,U,57797,999,15838,.91872E-4,.383E-5,0
XRISM,2023-137A,2026-08-27T10:51:39.180384,15.12982449,.00075,31.0018,257.7838,322.3248,37.6865,0,U,57800,999,16366,.23482E-3,.4348E-4,0
STARLINK-30374,2023-138B,2026-08-27T16:32:03.687648,15.27577373,.0001471,43.0040,348.1981,271.0080,89.0603,0,U,57809,999,16489,.37636E-4,.773E-5,0
STARLINK-30394,2023-138C,2026-08-27T16:52:24.326112,15.27608227,.0001978,43.0043,348.3041,266.8736,93.1889,0,U,57810,999,16479,.58939E-3,.16006E-3,0
STARLINK-30379,2023-138D,2026-08-26T15:51:27.303552,15.27587645,.00014796,43.0036,354.2400,264.2546,95.8137,0,U,57811,999,16473,.43887743E-4,.946E-5,0
STARLINK-30395,2023-138E,2026-08-27T17:03:31.289184,15.27577133,.0001529,43.0032,348.3603,265.6365,94.4312,0,U,57812,999,16489,.17647E-4,.223E-5,0
STARLINK-30403,2023-138F,2026-08-27T15:33:03.004416,15.27582739,.0001757,43.0033,348.7489,262.4703,97.5949,0,U,57813,999,16478,.34119E-4,.677E-5,0
STARLINK-30413,2023-138G,2026-08-27T00:39:33.221376,15.27593564,.00014294,43.0048,352.6896,271.8777,88.1911,0,U,57814,999,16478,.18727484E-3,.4897E-4,0
STARLINK-30398,2023-138H,2026-08-27T15:49:42.254112,15.27600425,.0001003,43.0013,348.8331,278.4930,81.5808,0,U,57815,999,16478,-.19931E-3,-.5746E-4,0
STARLINK-30386,2023-138J,2026-08-27T17:29:25.357344,15.27565509,.0001973,43.0056,348.4920,259.7605,100.3024,0,U,57816,999,16471,-.75016E-4,-.2325E-4,0
STARLINK-30391,2023-138K,2026-08-27T16:00:48.749760,15.27595595,.0000974,43.0025,348.8890,292.6287,67.4462,0,U,57817,999,16488,.63007E-3,.17125E-3,0
STARLINK-30401,2023-138L,2026-08-27T16:04:30.388224,15.27578742,.0001124,43.0032,348.9011,278.2750,81.7974,0,U,57818,999,16478,.31098E-4,.594E-5,0
STARLINK-30390,2023-138M,2026-08-27T16:10:04.325088,15.27574386,.0001225,43.0036,348.9378,255.7042,104.3674,0,U,57819,999,16482,.50678E-4,.1132E-4,0
STARLINK-30409,2023-138N,2026-08-25T09:47:40.949376,15.27573395,.00017521,43.0061,1.1564,256.0210,104.0447,0,U,57820,999,16448,-.14662511E-4,-.666E-5,0
STARLINK-30415,2023-138P,2026-08-27T16:26:43.123776,15.27575154,.0002183,43.0071,349.0226,276.6277,83.4326,0,U,57821,999,16488,-.21648E-4,-.858E-5,0
STARLINK-30407,2023-138R,2026-08-27T07:53:48.962688,15.27573729,.0000229,43.0015,245.0999,267.7822,92.3003,0,U,57823,999,16606,-.16508E-4,-.716E-5,0
STARLINK-30408,2023-138S,2026-08-27T00:56:02.601600,15.27578178,.00015822,43.0061,351.9157,263.0316,97.0356,0,U,57824,999,16478,.51108646E-4,.1144E-4,0
STARLINK-30377,2023-138T,2026-08-27T16:35:45.740832,15.27572371,.0002312,43.0066,348.2163,284.7601,75.2995,0,U,57825,999,16478,-.25747E-4,-.971E-5,0
STARLINK-30422,2023-138U,2026-08-27T17:09:04.294656,15.27575046,.0001338,43.0024,348.3870,268.2020,91.8679,0,U,57826,999,16488,.16897E-3,.439E-4,0
STARLINK-30402,2023-138V,2026-08-27T15:20:06.042912,15.27585918,.0000614,43.0039,348.6767,334.4497,25.6325,0,U,57827,999,16487,.11343E-3,.2861E-4,0
STARLINK-30411,2023-138W,2026-08-27T16:48:42.431040,15.27578394,.0001837,43.0065,348.2576,278.9765,81.0879,0,U,57828,999,16482,.24943E-4,.424E-5,0
STARLINK-30418,2023-138X,2026-08-27T16:41:18.405888,15.27567771,.0001569,43.0069,348.2384,269.1131,90.9541,0,U,57829,999,16472,.9094E-4,.224E-4,0
YAOGAN-40 01A,2023-139A,2026-08-27T21:59:50.422848,14.12459901,.0002085,85.9887,227.7597,83.2076,276.9344,0,U,57830,999,15282,.54099E-4,.119E-5,0
YAOGAN-40 01B,2023-139C,2026-08-27T22:00:03.528864,14.12459427,.0002063,85.9886,227.7367,82.8657,277.2761,0,U,57832,999,15283,.6276E-4,.135E-5,0
YAOGAN-40 01C,2023-139D,2026-08-27T21:59:57.326208,14.12460455,.000183,85.9893,227.0257,106.0479,254.0906,0,U,57833,999,15293,.62026E-4,.133E-5,0
STARLINK-30285,2023-141A,2026-08-27T20:51:12.540096,15.31706386,.0001427,53.1607,207.7784,92.4653,267.6512,0,U,57840,999,16655,.52243E-4,.1256E-4,0
STARLINK-30410,2023-141B,2026-08-27T21:04:37.172064,15.31701469,.0001424,53.1604,207.6499,94.1631,265.9533,0,U,57841,999,16655,.2578E-4,.435E-5,0
STARLINK-30435,2023-141C,2026-08-27T15:15:40.038048,15.31697919,.0001306,53.1588,209.0102,100.3722,259.7427,0,U,57842,999,16651,.21541E-4,.303E-5,0
STARLINK-30423,2023-141D,2026-08-27T21:18:03.648672,15.31698528,.0001335,53.1589,207.6924,84.4714,275.6440,0,U,57843,999,16655,.26091E-4,.444E-5,0
STARLINK-30292,2023-141E,2026-08-27T21:06:07.242336,15.34388479,.0001427,53.1611,207.8559,97.0730,263.0435,0,U,57844,999,16655,.26185E-4,.508E-5,0
STARLINK-30416,2023-141H,2026-08-27T21:11:21.714144,15.31707964,.0001357,53.1594,207.8337,93.5069,266.6088,0,U,57847,999,16655,.45811E-4,.1057E-4,0
STARLINK-30426,2023-141J,2026-08-27T05:10:03.649728,15.34394297,.0001273,53.1604,211.2796,94.9423,265.1725,0,U,57848,999,16644,.59224E-4,.1625E-4,0
STARLINK-30430,2023-141K,2026-08-27T05:45:12.943296,15.31699057,.0001259,53.1583,210.9701,89.4379,270.6767,0,U,57849,999,16645,.89997E-5,-.86E-6,0
STARLINK-30425,2023-141L,2026-08-27T15:36:20.346336,15.34388069,.0001473,53.1601,209.0252,90.4973,269.6198,0,U,57850,999,16651,.88489E-5,-.78E-6,0
STARLINK-30405,2023-141M,2026-08-27T05:18:19.094112,15.31704934,.0001387,53.1595,210.8003,92.5510,267.5650,0,U,57851,999,16645,.30226E-4,.573E-5,0
STARLINK-30431,2023-141N,2026-08-27T15:21:14.211648,15.34383230,.0001346,53.1606,209.1999,93.9256,266.1900,0,U,57852,999,16650,.14047E-4,.98E-6,0
STARLINK-30404,2023-141P,2026-08-27T20:57:01.757664,15.34389652,.0001589,53.1601,207.8097,95.2495,264.8688,0,U,57853,999,16655,.37331E-4,.885E-5,0
STARLINK-30412,2023-141Q,2026-08-27T14:53:57.839712,15.34390926,.0001274,53.1595,209.0804,94.0717,266.0431,0,U,57854,999,16651,.2857E-4,.589E-5,0
STARLINK-30392,2023-141R,2026-08-27T05:40:16.529952,15.34392577,.0001292,53.1595,210.9456,94.3195,265.7955,0,U,57855,999,16645,.51831E-4,.1375E-4,0
STARLINK-30291,2023-141S,2026-08-27T04:58:10.943040,15.31678502,.0001969,53.1612,210.7685,122.1357,237.9836,0,U,57856,999,16645,.20518E-3,.6003E-4,0
STARLINK-30424,2023-141T,2026-08-27T03:14:28.868640,15.31705851,.00012693,53.1609,185.7675,82.2366,277.8780,0,U,57857,999,16679,.20558649E-4,.273E-5,0
STARLINK-30290,2023-141U,2026-08-27T05:43:18.587712,15.34389035,.0001457,53.1595,210.9602,79.8069,280.3098,0,U,57858,999,16645,.33167E-4,.744E-5,0
STARLINK-30414,2023-141V,2026-08-27T21:00:03.439584,15.34390841,.0001188,53.1595,207.8220,100.1383,259.9753,0,U,57859,999,16655,.26221E-4,.51E-5,0
STARLINK-30272,2023-141W,2026-08-27T05:04:53.046048,15.31704031,.0001344,53.1602,210.7918,94.0010,266.1145,0,U,57860,999,16645,.3226E-4,.636E-5,0
STARLINK-30432,2023-144A,2026-08-27T20:02:40.676064,15.27578334,.0001332,43.0044,38.5211,250.2621,109.8087,0,U,57864,999,16377,.15976E-4,.177E-5,0
STARLINK-30427,2023-144B,2026-08-27T18:34:04.502208,15.27575696,.0001337,43.0038,38.9137,269.2753,90.7946,0,U,57865,999,16376,.99778E-5,.12E-6,0
STARLINK-30393,2023-144C,2026-08-27T12:00:47.660832,15.27577354,.0001309,43.0025,40.3026,267.5668,92.5034,0,U,57866,999,16372,.1447E-4,.136E-5,0
STARLINK-30439,2023-144D,2026-08-27T12:23:00.106080,15.27588258,.0001341,43.0024,40.4204,241.3576,118.7141,0,U,57867,999,16377,.75582E-3,.206E-3,0
STARLINK-30442,2023-144E,2026-08-27T12:28:32.263968,15.27581201,.0001427,43.0029,40.4052,268.8677,91.2011,0,U,57868,999,16372,.39669E-4,.83E-5,0
STARLINK-30441,2023-144F,2026-08-27T19:57:07.026048,15.27574112,.000115,43.0020,38.4438,207.6064,152.4727,0,U,57869,999,16377,.30953E-4,.59E-5,0
STARLINK-30460,2023-144G,2026-08-27T12:32:15.048096,15.27581815,.0001679,43.0025,40.4663,274.3495,85.7165,0,U,57870,999,16377,.40838E-4,.862E-5,0
STARLINK-30444,2023-144H,2026-08-27T12:43:21.222336,15.27590497,.0002005,42.9996,40.5251,280.6697,79.3929,0,U,57871,999,16348,.76865E-3,.20957E-3,0
STARLINK-30446,2023-144J,2026-08-27T16:16:30.296352,15.27573118,.0001708,43.0037,25.4246,276.4747,83.5910,0,U,57872,999,16368,.1614E-4,.182E-5,0
STARLINK-30445,2023-144K,2026-08-27T18:54:25.348896,15.27576027,.0001417,43.0027,39.0214,264.6071,95.4619,0,U,57873,999,16376,.10099E-3,.2517E-4,0
STARLINK-30447,2023-144L,2026-08-27T02:10:51.847104,15.27578366,.00012655,43.0041,17.1204,272.8182,87.2525,0,U,57874,999,16399,-.16675443E-4,-.721E-5,0
STARLINK-30434,2023-144M,2026-08-27T11:20:17.837088,15.27576885,.0001077,43.0003,40.9518,266.5800,93.4928,0,U,57875,999,16376,.15631E-4,.168E-5,0
STARLINK-30429,2023-144N,2026-08-27T11:25:50.683584,15.27580392,.0001099,43.0015,40.9808,265.9351,94.1375,0,U,57876,999,16375,.27214E-4,.487E-5,0
STARLINK-30284,2023-144P,2026-08-27T16:59:01.254624,15.27576084,.0001628,43.0039,2.7404,261.4962,98.5705,0,U,57877,999,16421,.14267E-3,.3665E-4,0
STARLINK-30433,2023-144Q,2026-08-27T11:49:41.085696,15.27569079,.0004417,43.0073,40.2502,292.5880,67.4504,0,U,57878,999,16376,.18434E-3,.4812E-4,0
STARLINK-30358,2023-144R,2026-08-27T11:55:14.783232,15.27572388,.0001901,43.0069,40.2759,273.8656,86.1979,0,U,57879,999,16376,.25495E-4,.439E-5,0
STARLINK-30436,2023-144S,2026-08-27T19:55:16.846176,15.27583237,.0001882,43.0060,38.4755,276.4080,83.6557,0,U,57880,999,16381,.80331E-4,.1949E-4,0
STARLINK-30339,2023-144U,2026-08-27T19:29:33.648864,15.27583556,.0001101,43.0026,39.1966,271.0495,89.0231,0,U,57882,999,16380,.26519E-4,.468E-5,0
STARLINK-30282,2023-144V,2026-08-27T11:45:59.001408,15.27582186,.00015,43.0045,40.2287,266.4869,93.5811,0,U,57883,999,16376,.20113E-4,.291E-5,0
STARLINK-30340,2023-144W,2026-08-27T11:57:05.478912,15.27576930,.0001053,43.0041,40.2741,273.8535,86.2196,0,U,57884,999,16376,.47261E-4,.1039E-4,0
STARLINK-30279,2023-144X,2026-08-27T11:51:32.537376,15.27573768,.0000926,43.0031,40.2547,269.2079,90.8666,0,U,57885,999,16370,.16395E-4,.189E-5,0
YAOGAN-39 02A,2023-145A,2026-08-27T20:20:08.803968,15.22996063,.0003587,35.0032,109.8113,257.4578,102.5736,0,U,57886,999,16410,.37899E-3,.9104E-4,0
YAOGAN-39 02B,2023-145D,2026-08-27T19:40:08.357088,15.16858749,.0008262,34.9908,137.7852,16.4683,343.6296,0,U,57889,999,16377,.31784E-3,.6376E-4,0
STARLINK-30465,2023-146A,2026-08-27T14:02:58.948800,15.27573372,.0001287,43.0044,68.9838,270.1894,89.8810,0,U,57891,999,16319,.34435E-4,.685E-5,0
STARLINK-30470,2023-146B,2026-08-27T13:42:37.588896,15.27575425,.0001091,43.0020,68.8754,268.8355,91.2372,0,U,57892,999,16319,-.17183E-4,-.735E-5,0
STARLINK-30473,2023-146C,2026-08-27T14:30:42.903936,15.27579285,.000142,43.0029,69.0611,273.4771,86.5918,0,U,57893,999,16319,.24081E-4,.401E-5,0
STARLINK-30443,2023-146D,2026-08-27T14:04:49.717920,15.27575281,.0001654,43.0046,68.9893,269.2183,90.8479,0,U,57894,999,16319,.3095E-6,-.254E-5,0
STARLINK-30467,2023-146E,2026-08-27T13:48:10.444896,15.27577716,.0000944,43.0044,68.9077,279.4198,80.6547,0,U,57895,999,16318,.19549E-4,.276E-5,0
STARLINK-30469,2023-146F,2026-08-27T12:36:12.496032,15.27628909,.0001354,43.0046,69.3858,276.0649,84.0049,0,U,57896,999,16318,-.39214E-3,-.11053E-3,0
STARLINK-30474,2023-146G,2026-08-27T14:14:04.968384,15.27574230,.0001774,43.0058,69.0403,273.7982,86.2667,0,U,57897,999,16319,.23833E-4,.393E-5,0
STARLINK-30479,2023-146H,2026-08-27T14:19:37.719840,15.27578482,.0001651,43.0046,69.0644,268.0817,91.9846,0,U,57898,999,16319,.24773E-4,.419E-5,0
STARLINK-30481,2023-146J,2026-08-27T12:51:01.525248,15.27577879,.0001732,43.0039,69.4630,272.2274,87.8379,0,U,57899,999,16318,.26089E-4,.456E-5,0
STARLINK-30457,2023-146K,2026-08-27T13:16:55.703136,15.27572401,.0001137,43.0008,69.5901,273.8145,86.2577,0,U,57900,999,16212,.60524E-4,.1403E-4,0
STARLINK-30472,2023-146L,2026-08-27T12:22:07.149792,15.27623183,.0001221,43.0045,65.8987,265.8861,94.1852,0,U,57901,999,16216,-.3508E-3,-.9915E-4,0
STARLINK-30462,2023-146M,2026-08-27T13:02:07.304640,15.27580443,.0001316,43.0012,69.5161,262.5293,97.5409,0,U,57902,999,16314,.31182E-4,.596E-5,0
STARLINK-30449,2023-146N,2026-08-27T12:21:25.130880,15.27576485,.0000966,43.0041,69.3031,270.4992,89.5749,0,U,57903,999,16212,.46131E-4,.1007E-4,0
STARLINK-30466,2023-146P,2026-08-27T14:41:50.383680,15.27579859,.0001415,43.0015,69.1800,265.7162,94.3528,0,U,57904,999,16213,-.45837E-4,-.1523E-4,0
STARLINK-30428,2023-146R,2026-08-27T14:45:32.471424,15.27585589,.0001271,43.0024,69.1965,270.8052,89.2654,0,U,57906,999,16213,.49586E-4,.1103E-4,0
STARLINK-30482,2023-146S,2026-08-27T13:28:01.598304,15.27575737,.0001148,43.0038,69.6509,270.6968,89.3752,0,U,57907,999,16213,.80447E-5,-.41E-6,0
STARLINK-30464,2023-146T,2026-08-26T21:42:03.100320,15.27570741,.0001566,43.0024,76.7168,260.8427,99.2247,0,U,57908,999,16198,.93126E-5,-.6E-7,0
STARLINK-30463,2023-146U,2026-08-27T12:04:58.673568,15.27575698,.000135,43.0030,70.0718,262.2233,97.8465,0,U,57909,999,16211,.86785E-5,-.23E-6,0
STARLINK-30453,2023-146V,2026-08-27T19:32:24.916128,15.27577824,.0001145,43.0013,64.7069,282.3256,77.7467,0,U,57910,999,16220,.75732E-5,-.54E-6,0
STARLINK-30478,2023-146W,2026-08-27T13:51:52.498080,15.27572834,.0001522,43.0070,68.9155,265.8592,94.2086,0,U,57911,999,16319,-.42275E-5,-.379E-5,0
STARLINK-30477,2023-146X,2026-08-27T13:50:44.280960,15.27572474,.0001758,43.0052,65.5068,272.1957,87.8693,0,U,57912,999,16323,.33639E-4,.663E-5,0
STARLINK-30450,2023-147A,2026-08-27T11:51:45.747072,15.27571359,.0001378,43.0029,80.3165,235.5380,124.5341,0,U,57913,999,16272,.5139E-4,.1152E-4,0
STARLINK-30483,2023-147B,2026-08-27T13:46:31.629216,15.27578647,.0001253,43.0015,294.5659,279.8531,80.2179,0,U,57914,999,16444,.41099E-4,.869E-5,0
STARLINK-30454,2023-147C,2026-08-26T23:29:37.104288,15.27574836,.0001224,43.0024,83.3264,271.9059,88.1652,0,U,57915,999,16264,.7524094E-5,-.55E-6,0
STARLINK-30501,2023-147E,2026-08-26T23:33:18.667584,15.27571004,.00019017,42.9981,83.3439,296.8225,63.2432,0,U,57917,999,16266,-.11650665E-3,-.3466E-4,0
